place_name,latitude,longitude,rating,review_text,Shop_Type
PICKUP COFFEE - SM City Davao,7.0500947,125.5881734,5,Very good coffee. ❤️,Coffee
PICKUP COFFEE - SM City Davao,7.0500947,125.5881734,5,Orange americano is yummy,Coffee
PICKUP COFFEE - SM City Davao,7.0500947,125.5881734,5,Coffee is so nice,Coffee
PICKUP COFFEE - SM City Davao,7.0500947,125.5881734,5,The location is fiery hot,Coffee
PICKUP COFFEE - SM City Davao,7.0500947,125.5881734,1,"By far the worst hot Americano I've ever had at a pick-up stand. Plus, the server was pretty unfriendly.",Coffee
PICKUP COFFEE - SM City Davao,7.0500947,125.5881734,3,"Their coffee tastes so good. Every time I go there, I'm tempted to buy more. But every time I buy more, their coffee tastes the same.",Coffee
PICKUP COFFEE - SM City Davao,7.0500947,125.5881734,1,"We noticed that when we went to the ecoland branch, even though we ordered an upsize, it was only half full. We haven't drunk the one in the picture yet. We just ordered the regular one",Coffee
PICKUP COFFEE - SM City Davao,7.0500947,125.5881734,5,The drinks are good.,Coffee
PICKUP COFFEE - SM City Davao,7.0500947,125.5881734,5,,Coffee
PICKUP COFFEE - SM City Davao,7.0500947,125.5881734,5,,Coffee
PICKUP COFFEE - SM City Davao,7.0500947,125.5881734,5,,Coffee
PICKUP COFFEE - SM City Davao,7.0500947,125.5881734,5,,Coffee
PICKUP COFFEE - SM City Davao,7.0500947,125.5881734,5,,Coffee
PICKUP COFFEE - SM City Davao,7.0500947,125.5881734,5,,Coffee
PICKUP COFFEE - SM City Davao,7.0500947,125.5881734,5,,Coffee
