place_name,latitude,longitude,rating,review_text,Shop_Type
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,"I recently visited this Starbucks branch with some friends and we had a great time. We only ordered drinks, but just like the other branches, the quality was consistent and delicious. The atmosphere of the place was nice and relaxing, making it a good spot to catch up and spend time together. Overall, it was an enjoyable visit and another reminder of why Starbucks remains one of my go-to coffee places. A solid 4 out of 5 stars.",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,1,The barista bulled the kitchen rag after wipeing the tables right over my coffe while preparing it dripping. I had to buy throw it and buy another coffee. This store should really oversee their hygiene routines. It’s the first Starbucks where I have ever experienced this and I usually visit Starbucks on a daily basis since years back.,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,3,"I purchased their Cafe Latte and it was good. It wasn't a strong coffee and suits my liking. The area where I was seated was kinda hot. I wish their AC would reach all parts of the cafe. Their staff are nice, especially the girl at the cashier. It was pretty crowded when I got there but the outside seats are available. The banana bread was okay, too. It wasn't that sweet, though. Sadly, the charging slots are not everywhere and I think there wasn't an internet connection available, too. Overall, it's a 3/5 for me.",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,"Starbucks Abreeza has recently undergone a transformation, and the results are nothing short of impressive. The newly renovated store exudes a modern and spacious ambiance, elevating the overall coffee-drinking experience. The open layout contributes to a more comfortable and inviting atmosphere, providing ample room for patrons to enjoy their beverages and work in a relaxed setting. In addition to the physical transformation, the staff's friendliness remains a standout feature. The welcoming demeanor of the team, combined with the fresh and spacious interior, creates an even more enjoyable environment for customers. The freelancer-friendly policy is enhanced by the revamped space, offering freelancers not only a welcoming atmosphere but also a well-designed and accommodating setting to focus on their work. The thoughtfulness in catering to the needs of remote workers is evident in both the physical layout and the friendly attitude of the staff. The commitment to cleanliness extends to the renovated space, with the bathroom maintaining its pristine condition. This attention to detail reflects Starbucks Abreeza's dedication to providing a hygienic and comfortable environment for all visitors. With a diverse menu of delicious foods and signature coffees, Starbucks Abreeza continues to impress both with its offerings and its newly enhanced surroundings. The recent renovation solidifies Starbucks Abreeza as not just a coffee shop but a destination where friendly service, a conducive work environment, and a fresh, modern aesthetic come together for an exceptional experience.",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,1,"I was prevented from exiting through the Starbucks door because the internal mall access had already closed. Even after explaining that my Grab was waiting outside, the staff member insisted I walk around instead. The interaction felt unnecessary and unprofessional.",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,One of my favorite Starbucks branch in Davao located inside Abreeza Mall. This branch has a wide area and good ambiance too. Interior is very stylish and staff is very friendly and warm.,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,1,"The Starbucks staff member who was guarding the door didn’t allow me to pass just because the access from inside Abreeza Mall was already closed. I told him that my Grab was waiting for me outside, but he still insisted that I go around and walk. The guy was clearly power-tripping and even laughed about it.",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,The environment is very friendly and welcoming. One of the best coffee shops to visit.,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,🩷 🩷 🩷,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,1,"Veryyyyyyy slow and unorganized service, the ones lined up next to me got their order first. got my first drink prepared but the 2nd one came up after 10mins pa. if not followed up, di pa mapeprepare. and all these hussle, not a single ""apology"" nor ""sorry"" were given.",Coffee
